id,username,is_merged,merged_at
MDExOlB1bGxSZXF1ZXN0MTgxNTY5Nw==,googletorp,False,
MDExOlB1bGxSZXF1ZXN0MjE2Mjk3,googletorp,True,2011-07-09T18:52:00Z
MDExOlB1bGxSZXF1ZXN0MjExMTM1NQ==,rsvato,True,2012-08-21T11:29:29Z
MDExOlB1bGxSZXF1ZXN0MjEwMDYzNA==,rsvato,True,2012-08-20T10:27:02Z
MDExOlB1bGxSZXF1ZXN0MjEwMDEwMA==,rsvato,True,2012-08-20T09:17:32Z
MDExOlB1bGxSZXF1ZXN0MjEwMDA2NQ==,rsvato,True,2012-08-20T09:06:33Z
MDExOlB1bGxSZXF1ZXN0MjA4NjkzMg==,rsvato,True,2012-08-17T13:05:47Z
MDExOlB1bGxSZXF1ZXN0MjA4NjI1Mw==,rsvato,True,2012-08-17T11:36:58Z
MDExOlB1bGxSZXF1ZXN0MjA3NDE1NQ==,rsvato,True,2012-08-16T10:31:23Z
MDExOlB1bGxSZXF1ZXN0MjA2NDgxOQ==,rsvato,True,2012-08-15T14:07:53Z
MDExOlB1bGxSZXF1ZXN0MjA2NDAyNg==,rsvato,True,2012-08-15T13:12:38Z
MDExOlB1bGxSZXF1ZXN0MjA1Mjc5Ng==,rsvato,True,2012-08-14T13:17:45Z
MDExOlB1bGxSZXF1ZXN0MjA0MTE3OA==,rsvato,True,2012-08-13T13:47:00Z
MDExOlB1bGxSZXF1ZXN0MjAyNDgyOA==,rsvato,True,2012-08-10T09:25:24Z
MDExOlB1bGxSZXF1ZXN0MjAxMzYwMw==,rsvato,True,2012-08-09T13:56:00Z
MDExOlB1bGxSZXF1ZXN0MjAxMzExOQ==,rsvato,True,2012-08-09T08:45:20Z
MDExOlB1bGxSZXF1ZXN0MTk3OTg3Ng==,rsvato,False,
MDExOlB1bGxSZXF1ZXN0MTk3OTA3MQ==,rsvato,True,2012-08-06T08:43:47Z
MDExOlB1bGxSZXF1ZXN0MTk2Njg0OQ==,rsvato,True,2012-08-03T13:17:28Z
MDExOlB1bGxSZXF1ZXN0MTk2NTA5NA==,rsvato,True,2012-08-03T08:59:12Z
MDExOlB1bGxSZXF1ZXN0MTk0Mzk3OA==,rsvato,True,2012-08-01T11:59:52Z
MDExOlB1bGxSZXF1ZXN0MTk0Mjc2Mw==,rsvato,True,2012-08-01T09:02:44Z
MDExOlB1bGxSZXF1ZXN0MTkzMjgyMA==,rsvato,True,2012-07-31T12:54:37Z
MDExOlB1bGxSZXF1ZXN0MTkyMjA1NA==,rsvato,True,2012-07-30T14:22:43Z
MDExOlB1bGxSZXF1ZXN0MTkyMTc4OA==,rsvato,True,2012-07-30T14:58:00Z
MDExOlB1bGxSZXF1ZXN0MTgxNTA5MQ==,rsvato,True,2012-07-18T07:07:48Z
MDExOlB1bGxSZXF1ZXN0MTgxNDkxNQ==,rsvato,True,2012-07-17T13:36:20Z
MDExOlB1bGxSZXF1ZXN0MTgxNDM5NA==,rsvato,True,2012-07-17T12:58:40Z
MDExOlB1bGxSZXF1ZXN0MTgxMjg2Nw==,rsvato,True,2012-07-17T09:07:59Z
MDExOlB1bGxSZXF1ZXN0MTgxMjY3OA==,rsvato,True,2012-07-17T08:58:09Z
MDExOlB1bGxSZXF1ZXN0MTgxMjQwMw==,rsvato,False,
MDExOlB1bGxSZXF1ZXN0MTc4Nzg0NA==,rsvato,True,2012-07-13T10:28:21Z
MDExOlB1bGxSZXF1ZXN0MTc3OTk2Ng==,rsvato,True,2012-07-12T15:55:11Z
MDExOlB1bGxSZXF1ZXN0MTc3ODk0OQ==,rsvato,True,2012-07-12T14:32:00Z
MDExOlB1bGxSZXF1ZXN0MTc3ODcyMQ==,rsvato,True,2012-07-12T14:13:30Z
MDExOlB1bGxSZXF1ZXN0MTc3Nzc4NA==,rsvato,True,2012-07-12T12:55:51Z
MDExOlB1bGxSZXF1ZXN0MTc3NjU3OA==,rsvato,True,2012-07-12T09:35:13Z
MDExOlB1bGxSZXF1ZXN0MTc3MzI3Mw==,rsvato,True,2012-07-12T04:32:56Z
MDExOlB1bGxSZXF1ZXN0MTc2ODU3NA==,rsvato,True,2012-07-11T15:12:33Z
MDExOlB1bGxSZXF1ZXN0MTc2NjY1Mw==,rsvato,True,2012-07-11T13:36:58Z
MDExOlB1bGxSZXF1ZXN0MTc2NTg3OQ==,rsvato,True,2012-07-11T09:53:13Z
MDExOlB1bGxSZXF1ZXN0MTc2MjYyNw==,rsvato,True,2012-07-11T04:51:32Z
MDExOlB1bGxSZXF1ZXN0MTc1Nzc3NA==,rsvato,True,2012-07-10T15:41:08Z
MDExOlB1bGxSZXF1ZXN0MTc0NTI4OQ==,rsvato,True,2012-07-09T14:00:23Z
MDExOlB1bGxSZXF1ZXN0MTczMDk0NA==,rsvato,True,2012-07-06T11:58:42Z
MDExOlB1bGxSZXF1ZXN0MTcyMjgyOQ==,rsvato,True,2012-07-05T15:22:09Z
MDExOlB1bGxSZXF1ZXN0MTcyMTI4MA==,rsvato,True,2012-07-05T13:01:23Z
MDExOlB1bGxSZXF1ZXN0MTcxNTc4Nw==,rsvato,True,2012-07-05T04:45:34Z
MDExOlB1bGxSZXF1ZXN0MTcwNTMwNg==,rsvato,True,2012-07-03T13:05:31Z
MDExOlB1bGxSZXF1ZXN0MTcwNDQ5Ng==,rsvato,True,2012-07-03T12:42:42Z
MDExOlB1bGxSZXF1ZXN0MTY5NTMxMw==,rsvato,True,2012-07-02T12:28:50Z
MDExOlB1bGxSZXF1ZXN0MTY5NTI2Nw==,rsvato,False,
MDExOlB1bGxSZXF1ZXN0MTY5NTAxOQ==,rsvato,True,2012-07-02T12:11:56Z
MDExOlB1bGxSZXF1ZXN0MTY4MTkxMw==,rsvato,True,2012-06-29T14:00:13Z
MDExOlB1bGxSZXF1ZXN0MTY3Mjc0Mg==,rsvato,True,2012-06-29T05:19:19Z
MDExOlB1bGxSZXF1ZXN0MTY3MTg1OA==,rsvato,True,2012-06-29T05:17:45Z
MDExOlB1bGxSZXF1ZXN0MTY3MTgyOA==,rsvato,False,
MDExOlB1bGxSZXF1ZXN0MTY0MTQ3MQ==,rsvato,True,2012-06-25T14:24:44Z
MDExOlB1bGxSZXF1ZXN0MTY0MDU4Ng==,rsvato,True,2012-06-25T13:05:57Z
MDExOlB1bGxSZXF1ZXN0MTYyNzcxNg==,rsvato,True,2012-06-25T06:39:20Z
MDExOlB1bGxSZXF1ZXN0MTYyNzIxOQ==,rsvato,True,2012-06-22T12:14:56Z
MDExOlB1bGxSZXF1ZXN0MTYxODk2Ng==,rsvato,True,2012-06-21T15:14:13Z
MDExOlB1bGxSZXF1ZXN0MTU3NDk2NA==,rsvato,True,2012-06-15T14:17:08Z
MDExOlB1bGxSZXF1ZXN0MTU3NDA3OA==,rsvato,True,2012-06-15T12:12:19Z
MDExOlB1bGxSZXF1ZXN0MTU2MzcyNw==,rsvato,True,2012-06-14T10:38:27Z
MDExOlB1bGxSZXF1ZXN0MTU2MzY2MQ==,rsvato,True,2012-06-14T12:10:53Z
MDExOlB1bGxSZXF1ZXN0MTUyOTA1Nw==,rsvato,True,2012-06-09T13:42:57Z
MDExOlB1bGxSZXF1ZXN0MTUyNzA2Ng==,rsvato,True,2012-06-09T05:01:06Z
MDExOlB1bGxSZXF1ZXN0MTUxMjA0Nw==,rsvato,True,2012-06-07T10:52:25Z
MDExOlB1bGxSZXF1ZXN0MTUxMTUyMQ==,rsvato,True,2012-06-07T10:06:59Z
MDExOlB1bGxSZXF1ZXN0MTQ5NDMzOA==,rsvato,True,2012-06-05T14:48:00Z
MDExOlB1bGxSZXF1ZXN0MTQ1NTM4OA==,rsvato,True,2012-05-30T14:29:12Z
MDExOlB1bGxSZXF1ZXN0MTQ1NDgzOQ==,rsvato,True,2012-05-30T13:54:32Z
MDExOlB1bGxSZXF1ZXN0MTQ0NDcwOA==,rsvato,True,2012-05-29T11:35:02Z
MDExOlB1bGxSZXF1ZXN0MTQyOTk2Ng==,rsvato,True,2012-05-25T14:46:15Z
MDExOlB1bGxSZXF1ZXN0MTQyODk1Nw==,rsvato,True,2012-05-25T13:15:34Z
MDExOlB1bGxSZXF1ZXN0MTQwMTU5Ng==,rsvato,True,2012-05-22T13:46:37Z
MDExOlB1bGxSZXF1ZXN0MTQwMTM4NA==,rsvato,True,2012-05-22T13:26:50Z
MDExOlB1bGxSZXF1ZXN0MTM5Mzc4Nw==,rsvato,True,2012-05-22T10:40:53Z
MDExOlB1bGxSZXF1ZXN0MTM3MjE4Mg==,rsvato,True,2012-05-17T11:20:12Z
MDExOlB1bGxSZXF1ZXN0MTM1MzYzNQ==,rsvato,True,2012-05-15T10:13:41Z
MDExOlB1bGxSZXF1ZXN0MTMyMzQ4MQ==,rsvato,False,
MDExOlB1bGxSZXF1ZXN0MTI0NjE4MQ==,rsvato,True,2012-04-27T12:32:57Z
MDExOlB1bGxSZXF1ZXN0MTIzOTI2NA==,rsvato,True,2012-04-26T14:52:45Z
MDExOlB1bGxSZXF1ZXN0MTIyMzE0NA==,rsvato,True,2012-04-24T16:08:34Z
MDExOlB1bGxSZXF1ZXN0MTIyMTI0Mg==,rsvato,True,2012-04-24T12:11:41Z
MDExOlB1bGxSZXF1ZXN0MTIxODA0OQ==,rsvato,True,2012-04-24T09:55:03Z
MDExOlB1bGxSZXF1ZXN0MTE5NDM3Mg==,rsvato,True,2012-04-19T13:27:21Z
MDExOlB1bGxSZXF1ZXN0MTE3NzI4Mg==,rsvato,True,2012-04-17T11:08:34Z
MDExOlB1bGxSZXF1ZXN0MTE1OTg0Mg==,rsvato,True,2012-04-16T06:07:34Z
MDExOlB1bGxSZXF1ZXN0MTE1ODQ2MA==,rsvato,True,2012-04-13T11:43:56Z
MDExOlB1bGxSZXF1ZXN0MTE1MDYxMw==,rsvato,True,2012-04-12T12:22:44Z
MDExOlB1bGxSZXF1ZXN0MTE0MjI2MQ==,rsvato,True,2012-04-11T12:11:01Z
MDExOlB1bGxSZXF1ZXN0MTEyNzM4NA==,rsvato,True,2012-04-09T12:51:23Z
MDExOlB1bGxSZXF1ZXN0MTExMTc2MQ==,rsvato,True,2012-04-05T13:56:33Z
MDExOlB1bGxSZXF1ZXN0MTExMTYyOQ==,rsvato,False,
MDExOlB1bGxSZXF1ZXN0MTA4ODUwNQ==,rsvato,True,2012-04-02T12:59:03Z
MDExOlB1bGxSZXF1ZXN0MTA3ODIyMg==,rsvato,True,2012-03-30T14:00:19Z
MDExOlB1bGxSZXF1ZXN0MTA3NzA5Mg==,rsvato,True,2012-03-30T10:21:52Z
MDExOlB1bGxSZXF1ZXN0MTA2OTA4MQ==,rsvato,True,2012-03-29T14:05:08Z
MDExOlB1bGxSZXF1ZXN0MTA1NDgyMg==,rsvato,False,
MDExOlB1bGxSZXF1ZXN0MzY1OTI=,rsvato,True,2010-12-08T18:56:42Z
MDExOlB1bGxSZXF1ZXN0NDY1MDUzNjg4,valhallasw,True,2020-08-09T13:57:52Z
MDExOlB1bGxSZXF1ZXN0MzY3MTI1MDgz,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0MjYxODUyOTIz,valhallasw,True,2019-03-19T20:21:54Z
MDExOlB1bGxSZXF1ZXN0MjYxODUyNjY2,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0MTI2MTkwOTU4,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0ODA0NDI0NDc=,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0ODA0NDIyODY=,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0NzAwMDQzMTU=,valhallasw,True,2016-05-13T14:34:25Z
MDExOlB1bGxSZXF1ZXN0NjE2MjUzMDE=,valhallasw,True,2016-04-02T16:36:57Z
MDExOlB1bGxSZXF1ZXN0NTQ1NjgzNjE=,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0NTQ0Njg0MjU=,valhallasw,True,2015-12-23T16:06:04Z
MDExOlB1bGxSZXF1ZXN0Mzc4MjkwNTQ=,valhallasw,True,2015-10-10T00:52:04Z
MDExOlB1bGxSZXF1ZXN0Mzc2MDUxMjA=,valhallasw,True,2015-06-15T13:09:25Z
MDExOlB1bGxSZXF1ZXN0MjY4MjYwMzY=,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0MjY3MDg0MTA=,valhallasw,True,2015-01-09T11:35:58Z
MDExOlB1bGxSZXF1ZXN0MjY1MjM3NDM=,valhallasw,True,2014-12-23T18:38:02Z
MDExOlB1bGxSZXF1ZXN0MjQ0OTUzMTE=,valhallasw,True,2014-11-16T11:35:32Z
MDExOlB1bGxSZXF1ZXN0MTc3MzYzMDY=,valhallasw,True,2014-06-28T17:51:45Z
MDExOlB1bGxSZXF1ZXN0MTc3Mjk3MDc=,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0MTc3MTk1NjY=,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0MTEyMTQxOTI=,valhallasw,True,2014-01-03T18:27:00Z
MDExOlB1bGxSZXF1ZXN0MTEyMDU5NjI=,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0MTEwMzc1NzA=,valhallasw,True,2013-12-23T15:26:45Z
MDExOlB1bGxSZXF1ZXN0ODMzNzI0MQ==,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0ODIwMDk2Mw==,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0Nzc1MTA4OQ==,valhallasw,True,2013-08-21T15:47:50Z
MDExOlB1bGxSZXF1ZXN0NDExMTkwNA==,valhallasw,True,2013-02-19T18:04:03Z
MDExOlB1bGxSZXF1ZXN0MzE2NDI2Mw==,valhallasw,True,2012-11-29T11:46:57Z
MDExOlB1bGxSZXF1ZXN0MTk4NDk5NQ==,valhallasw,True,2012-08-06T19:32:11Z
MDExOlB1bGxSZXF1ZXN0MTk3NzA4Mw==,valhallasw,True,2012-08-05T20:40:20Z
MDExOlB1bGxSZXF1ZXN0MTk3Njk4OA==,valhallasw,True,2012-08-05T19:56:05Z
MDExOlB1bGxSZXF1ZXN0MTk3NjY1MQ==,valhallasw,True,2012-08-05T16:42:16Z
MDExOlB1bGxSZXF1ZXN0MTk3NjYyNA==,valhallasw,True,2012-08-05T16:27:37Z
MDExOlB1bGxSZXF1ZXN0MTk3NjUzOQ==,valhallasw,True,2012-08-05T15:44:26Z
MDExOlB1bGxSZXF1ZXN0MTk2MDM0NA==,valhallasw,True,2012-08-02T19:46:11Z
MDExOlB1bGxSZXF1ZXN0MTk2MDEyNw==,valhallasw,True,2012-08-02T19:28:11Z
MDExOlB1bGxSZXF1ZXN0MTk1OTgwNg==,valhallasw,True,2012-08-02T18:56:28Z
MDExOlB1bGxSZXF1ZXN0MTM4ODkyMw==,valhallasw,True,2012-11-24T18:45:13Z
MDExOlB1bGxSZXF1ZXN0MTM2Mjk2OQ==,valhallasw,False,
MDExOlB1bGxSZXF1ZXN0MzU0ODEx,valhallasw,True,2011-10-14T23:41:49Z
MDExOlB1bGxSZXF1ZXN0MzA2MjY5NQ==,ogijun,True,2012-11-20T09:51:31Z
MDExOlB1bGxSZXF1ZXN0NDE3NTcyNDc4,elchingon,True,2020-05-13T19:42:18Z
MDExOlB1bGxSZXF1ZXN0NDE3NTIyOTU5,elchingon,True,2020-05-13T18:01:49Z
MDExOlB1bGxSZXF1ZXN0MzIzNTg0NzMx,elchingon,False,
MDExOlB1bGxSZXF1ZXN0MzA5NjAwMjI5,elchingon,True,2019-08-21T17:14:46Z
MDExOlB1bGxSZXF1ZXN0MzA5NjAwMDU3,elchingon,True,2019-08-21T17:14:15Z
MDExOlB1bGxSZXF1ZXN0MzA5NTk5NDM5,elchingon,True,2019-08-21T17:12:32Z
MDExOlB1bGxSZXF1ZXN0MjkzODQzMTIx,elchingon,True,2019-07-02T17:22:25Z
MDExOlB1bGxSZXF1ZXN0MjQ0MTQ5NjYz,elchingon,True,2019-01-11T21:08:29Z
MDExOlB1bGxSZXF1ZXN0MTc4MTg2MTI1,elchingon,True,2018-03-28T22:54:58Z
MDExOlB1bGxSZXF1ZXN0MTIxMTM4NDA0,elchingon,True,2017-05-17T20:16:04Z
MDExOlB1bGxSZXF1ZXN0MTE3ODAwMzYw,elchingon,True,2017-04-26T20:16:43Z
MDExOlB1bGxSZXF1ZXN0MTE3MTI0MTkw,elchingon,True,2017-04-22T20:32:37Z
MDExOlB1bGxSZXF1ZXN0MTE0OTk4MDUx,elchingon,True,2017-04-09T19:27:00Z
MDExOlB1bGxSZXF1ZXN0NzYwNzA1NzU=,elchingon,True,2016-07-02T17:29:30Z
MDExOlB1bGxSZXF1ZXN0NzQ5ODY5MDg=,elchingon,True,2016-06-23T16:40:46Z
MDExOlB1bGxSZXF1ZXN0NzI1NjU0MjY=,elchingon,True,2016-06-16T05:11:20Z
MDExOlB1bGxSZXF1ZXN0NzIyNTcwNTM=,elchingon,True,2016-06-01T21:40:57Z
MDExOlB1bGxSZXF1ZXN0MTM2NDA3MTA=,elchingon,True,2014-03-17T17:58:04Z
MDExOlB1bGxSZXF1ZXN0MTM1MjkyMTk=,elchingon,True,2014-03-13T16:05:46Z
MDExOlB1bGxSZXF1ZXN0MTI2MzMwOTA=,elchingon,True,2014-02-18T00:36:32Z
MDExOlB1bGxSZXF1ZXN0MjM1MzYwNDU0,Nyoho,True,2018-12-04T12:13:38Z
MDExOlB1bGxSZXF1ZXN0MjM1MzA5NzQ2,Nyoho,True,2018-12-03T02:39:34Z
MDExOlB1bGxSZXF1ZXN0MjM1MjM2ODQ2,Nyoho,True,2018-12-04T00:18:08Z
MDExOlB1bGxSZXF1ZXN0MjMwMzc2OTg5,Nyoho,True,2018-11-13T10:32:04Z
MDExOlB1bGxSZXF1ZXN0MjI2NzE2MDY4,Nyoho,True,2018-10-29T23:25:34Z
MDExOlB1bGxSZXF1ZXN0MTg1NDMwMDIw,Nyoho,True,2018-05-03T14:21:22Z
MDExOlB1bGxSZXF1ZXN0MTg1NDI5MDEy,Nyoho,True,2018-05-02T15:35:33Z
MDExOlB1bGxSZXF1ZXN0MTgwMjQwMDg4,Nyoho,True,2018-04-10T04:50:22Z
MDExOlB1bGxSZXF1ZXN0MTc3NDQ5OTY3,Nyoho,True,2018-03-26T23:46:30Z
MDExOlB1bGxSZXF1ZXN0MTc1MjE0NjA0,Nyoho,True,2018-03-15T11:02:07Z
MDExOlB1bGxSZXF1ZXN0MTcxNjAwOTUy,Nyoho,True,2018-02-27T09:09:15Z
MDExOlB1bGxSZXF1ZXN0MTcxMjE5MzQ2,Nyoho,True,2018-02-25T08:28:30Z
MDExOlB1bGxSZXF1ZXN0MTcxMjAyODgw,Nyoho,True,2018-02-24T23:22:02Z
MDExOlB1bGxSZXF1ZXN0MTY3MDAwMDQ5,Nyoho,True,2018-02-04T08:17:03Z
MDExOlB1bGxSZXF1ZXN0MTY2OTkzODEw,Nyoho,True,2018-02-04T04:06:37Z
MDExOlB1bGxSZXF1ZXN0MTYwODYwMDU3,Nyoho,True,2018-01-03T07:42:01Z
MDExOlB1bGxSZXF1ZXN0MTMyNzEyODUw,Nyoho,True,2017-07-27T10:52:34Z
MDExOlB1bGxSZXF1ZXN0MTI5NTUzODY5,Nyoho,True,2017-07-09T06:39:34Z
MDExOlB1bGxSZXF1ZXN0MTI5NTUyODQw,Nyoho,True,2017-07-09T05:47:18Z
MDExOlB1bGxSZXF1ZXN0MTI2MjE2OTA0,Nyoho,True,2017-06-19T03:09:45Z
MDExOlB1bGxSZXF1ZXN0MTI2MDE0NDk5,Nyoho,True,2017-06-27T07:59:48Z
MDExOlB1bGxSZXF1ZXN0MTE5MzcxMzU0,Nyoho,True,2017-05-08T03:27:22Z
MDExOlB1bGxSZXF1ZXN0MTEzOTA1ODc0,Nyoho,True,2017-05-19T06:44:46Z
MDExOlB1bGxSZXF1ZXN0MTAxMDQ4Mjgz,Nyoho,True,2017-01-12T00:21:38Z
MDExOlB1bGxSZXF1ZXN0NzUzNDIxNzQ=,Nyoho,True,2017-02-07T15:58:08Z
MDExOlB1bGxSZXF1ZXN0NjM0ODIxMDU=,Nyoho,True,2016-03-22T13:35:01Z
MDExOlB1bGxSZXF1ZXN0NjE1MDM0OTI=,Nyoho,True,2016-03-09T10:10:14Z
MDExOlB1bGxSZXF1ZXN0NjEzNzEyODg=,Nyoho,True,2016-03-02T09:42:11Z
MDExOlB1bGxSZXF1ZXN0NjEwODU5MDk=,Nyoho,True,2016-02-29T22:18:33Z
MDExOlB1bGxSZXF1ZXN0NjA5NDg3MzI=,Nyoho,True,2016-02-27T13:11:11Z
MDExOlB1bGxSZXF1ZXN0NjA2NDc3Mzk=,Nyoho,True,2016-02-25T09:29:30Z
MDExOlB1bGxSZXF1ZXN0NjA0Nzg2OTc=,Nyoho,True,2016-02-24T09:31:26Z
MDExOlB1bGxSZXF1ZXN0NjAwMzk5Njg=,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0NTk5NDM4NDI=,Nyoho,True,2016-03-12T11:04:15Z
MDExOlB1bGxSZXF1ZXN0NTk5NDM1NDU=,Nyoho,True,2017-03-19T02:13:40Z
MDExOlB1bGxSZXF1ZXN0NTY5OTQ5Njk=,Nyoho,True,2016-01-24T10:37:50Z
MDExOlB1bGxSZXF1ZXN0NTY5Nzk5MjM=,Nyoho,True,2016-01-25T03:50:18Z
MDExOlB1bGxSZXF1ZXN0NTQzMTkwNDE=,Nyoho,True,2015-12-22T00:43:16Z
MDExOlB1bGxSZXF1ZXN0NTQxOTUyNjg=,Nyoho,True,2015-12-20T08:48:52Z
MDExOlB1bGxSZXF1ZXN0MjY5NDc0MTI=,Nyoho,True,2015-04-06T02:38:19Z
MDExOlB1bGxSZXF1ZXN0MjY5NDU3ODk=,Nyoho,True,2015-01-07T21:19:27Z
MDExOlB1bGxSZXF1ZXN0MjY2NzEwNzU=,Nyoho,True,2015-01-06T00:16:47Z
MDExOlB1bGxSZXF1ZXN0MjQzNDkzNTc=,Nyoho,True,2014-11-13T07:03:45Z
MDExOlB1bGxSZXF1ZXN0MjE2OTQ3NjY=,Nyoho,True,2014-09-29T00:21:48Z
MDExOlB1bGxSZXF1ZXN0MjExOTA0MTA=,Nyoho,True,2014-09-13T11:52:04Z
MDExOlB1bGxSZXF1ZXN0MjExNTA3MjM=,Nyoho,True,2014-09-12T12:57:29Z
MDExOlB1bGxSZXF1ZXN0MjA5MzUwNTY=,Nyoho,True,2014-09-10T13:43:17Z
MDExOlB1bGxSZXF1ZXN0MjA2NTYzNTU=,Nyoho,True,2014-09-03T05:53:17Z
MDExOlB1bGxSZXF1ZXN0MTk2NDY2Mzc=,Nyoho,True,2014-08-12T08:02:45Z
MDExOlB1bGxSZXF1ZXN0MTk0OTUwOTk=,Nyoho,True,2014-08-08T01:39:10Z
MDExOlB1bGxSZXF1ZXN0MTk0MDgyMTE=,Nyoho,True,2014-08-07T03:27:55Z
MDExOlB1bGxSZXF1ZXN0MTkzOTY3MDQ=,Nyoho,True,2014-08-07T01:50:33Z
MDExOlB1bGxSZXF1ZXN0MTkzOTYzODM=,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0MTg3NzIzMTA=,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0MTg3NzIxOTE=,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0MTg2MzgyMDU=,Nyoho,True,2014-07-22T01:34:32Z
MDExOlB1bGxSZXF1ZXN0MTgxNTc3NDE=,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0MTc5Mjk1NDg=,Nyoho,True,2014-07-03T08:10:09Z
MDExOlB1bGxSZXF1ZXN0MTcyODU4Nzc=,Nyoho,True,2014-06-18T10:36:48Z
MDExOlB1bGxSZXF1ZXN0MTY4NDk2NTg=,Nyoho,True,2014-06-07T06:41:17Z
MDExOlB1bGxSZXF1ZXN0MTY3MDA3MDM=,Nyoho,True,2014-06-04T15:45:18Z
MDExOlB1bGxSZXF1ZXN0MTY1NzUwNTU=,Nyoho,True,2014-06-12T02:25:32Z
MDExOlB1bGxSZXF1ZXN0MTU1ODA3NzY=,Nyoho,True,2014-05-07T07:43:01Z
MDExOlB1bGxSZXF1ZXN0MTMyMDcyNjI=,Nyoho,True,2014-03-05T13:57:27Z
MDExOlB1bGxSZXF1ZXN0MTMyMDQ0NDM=,Nyoho,True,2014-03-05T15:02:59Z
MDExOlB1bGxSZXF1ZXN0MTI4Mjk5OTI=,Nyoho,True,2014-02-24T13:45:56Z
MDExOlB1bGxSZXF1ZXN0MTI3OTAzNDY=,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0MTI2OTk5ODc=,Nyoho,True,2014-02-19T14:40:11Z
MDExOlB1bGxSZXF1ZXN0MTIxMjE5OTE=,Nyoho,True,2014-02-03T04:56:26Z
MDExOlB1bGxSZXF1ZXN0MTE5ODg2Njc=,Nyoho,True,2014-01-30T03:45:23Z
MDExOlB1bGxSZXF1ZXN0MTE3NTQ2ODA=,Nyoho,True,2014-01-23T03:58:53Z
MDExOlB1bGxSZXF1ZXN0MTE1Mzc4MzM=,Nyoho,True,2014-01-16T04:40:25Z
MDExOlB1bGxSZXF1ZXN0MTE0NTU2Mjk=,Nyoho,True,2014-01-14T08:07:12Z
MDExOlB1bGxSZXF1ZXN0MTExMzA5OTI=,Nyoho,True,2013-12-29T17:01:41Z
MDExOlB1bGxSZXF1ZXN0MTEwNDQ0NjI=,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0MTEwMzg2OTU=,Nyoho,True,2013-12-22T10:42:58Z
MDExOlB1bGxSZXF1ZXN0MTEwMzMzNTE=,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0MTEwMzMyMDg=,Nyoho,True,2013-12-21T07:15:48Z
MDExOlB1bGxSZXF1ZXN0MTEwMDMxMDE=,Nyoho,True,2013-12-20T07:51:35Z
MDExOlB1bGxSZXF1ZXN0MTA5Mjc4MTQ=,Nyoho,True,2013-12-18T09:55:09Z
MDExOlB1bGxSZXF1ZXN0MTA4ODcyNjY=,Nyoho,True,2013-12-17T12:24:19Z
MDExOlB1bGxSZXF1ZXN0MTA3MjQzOTg=,Nyoho,True,2013-12-11T15:18:14Z
MDExOlB1bGxSZXF1ZXN0MTAyNDAyMDI=,Nyoho,True,2013-11-24T11:21:16Z
MDExOlB1bGxSZXF1ZXN0MTAwNzE4NDc=,Nyoho,True,2013-11-19T08:06:55Z
MDExOlB1bGxSZXF1ZXN0MTAwMzAxODE=,Nyoho,True,2013-11-17T07:47:39Z
MDExOlB1bGxSZXF1ZXN0MTAwMzAwNTY=,Nyoho,True,2013-11-17T07:31:49Z
MDExOlB1bGxSZXF1ZXN0OTcxOTkzMA==,Nyoho,True,2013-11-09T07:36:52Z
MDExOlB1bGxSZXF1ZXN0ODg4MzcxNA==,Nyoho,True,2013-10-09T08:13:30Z
MDExOlB1bGxSZXF1ZXN0ODg4MTczNg==,Nyoho,True,2013-10-07T13:39:51Z
MDExOlB1bGxSZXF1ZXN0ODU4OTc2OA==,Nyoho,True,2013-09-25T11:37:27Z
MDExOlB1bGxSZXF1ZXN0NjU2MDMwNw==,Nyoho,True,2013-06-26T16:08:00Z
MDExOlB1bGxSZXF1ZXN0NjI3MDAzOA==,Nyoho,True,2013-06-17T20:20:42Z
MDExOlB1bGxSZXF1ZXN0NjIwNDM2NA==,Nyoho,True,2013-06-08T15:32:50Z
MDExOlB1bGxSZXF1ZXN0NjIwNDE2Mw==,Nyoho,False,
MDExOlB1bGxSZXF1ZXN0NjEzMDUzNw==,Nyoho,True,2013-06-09T21:31:21Z
MDExOlB1bGxSZXF1ZXN0NjA1OTM1Nw==,Nyoho,True,2013-06-01T07:24:54Z
MDExOlB1bGxSZXF1ZXN0NDA4MjgxNA==,Nyoho,True,2013-02-11T14:04:00Z
